business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
bGWx9NVbjnwg6hJ0OZeHog,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",3.1,27,,16172540358.0,207 Market Street,Brighton,MA,2135,Allston,42.355749,-71.150238,1804.030329801527,https://www.yelp.com/biz/cvs-pharmacy-brighton-12?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
cs0rgQ8ED6p7s-VT8C_hEw,Star Market Pharmacy,pharmacies,"Drugstores, Pharmacy",4.0,1,,16177821628.0,370 Western Ave,Brighton,MA,2135,Allston,42.36125438665508,-71.13758395410387,729.6496028604083,https://www.yelp.com/biz/star-market-pharmacy-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
JQiDF6beCCUeuDfsqaOQpA,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.5,83,$$,16176294156.0,1 Davis Sq,Somerville,MA,2144,Allston,42.39624534411268,-71.12287894973755,4081.766118199774,https://www.yelp.com/biz/cvs-pharmacy-somerville-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
nzMtfSxvdWGVYi0NiPxXSQ,CVS,pharmacies,Drugstores,4.7,3,,16176615711.0,225 Cambridge St,Cambridge,MA,2141,Allston,42.37124,-71.07964,4243.066121692676,https://www.yelp.com/biz/cvs-cambridge-10?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
JubyEoA1rYDyDeYuldFRLg,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.6,54,$$,16173544420.0,6 John F Kennedy St,Cambridge,MA,2138,Allston,42.373209,-71.119368,1683.75547578929,https://www.yelp.com/biz/cvs-pharmacy-cambridge-16?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
h3U8C2pZUTlnco17Sx6ZLA,Walgreens,pharmacies,"Cosmetics & Beauty Supply, Drugstores, Convenience Stores",3.6,12,,16178767662.0,1740 Massachusetts Ave,Cambridge,MA,2138,Allston,42.384599,-71.119815,2851.497519519776,https://www.yelp.com/biz/walgreens-cambridge-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
1NzX_vTH_x2Q25198vI8tg,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.6,56,$$,16177386820.0,1927 Beacon St,Brighton,MA,2135,Allston,42.335888,-71.14899,3129.273987630688,https://www.yelp.com/biz/cvs-pharmacy-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
NhfAJNeGSsc9lRqO8Fg0Bw,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.1,50,$$,16177832577.0,427 Washington St,Brighton,MA,2135,Allston,42.349429,-71.156398,2535.494207613068,https://www.yelp.com/biz/cvs-pharmacy-brighton-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Z4ba2CMwZSYK5bHptKQBsw,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",2.1,31,$,16172540104.0,465 Cambridge St,Allston,MA,2134,Allston,42.3540872,-71.1369283,915.2639480465468,https://www.yelp.com/biz/walgreens-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
ZPH2xal05WG8ImmmCUkarw,CVS Pharmacy,pharmacies,"Drugstores, Convenience Stores, Pharmacy",2.4,130,$$,16178765519.0,36 White St,Cambridge,MA,2140,Allston,42.38906,-71.11799,3339.589890635455,https://www.yelp.com/biz/cvs-pharmacy-cambridge-10?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
57WK9m-7VdUUUeeZXaRtQw,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",2.7,28,$,16174975763.0,16 Beacon St,Somerville,MA,2143,Allston,42.3747406,-71.1025355,2730.493673022774,https://www.yelp.com/biz/walgreens-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
wkLrxeLbk-2S-7Ht880hGw,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",1.8,25,$$,16177315228.0,1195 Boylston St,Chestnut Hill,MA,2467,Allston,42.32371,-71.16456,4994.56505375221,https://www.yelp.com/biz/cvs-pharmacy-chestnut-hill-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
O_vgwF7DXv6wwZ9xYP66LQ,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",3.1,13,,16177440842.0,655 Mt Auburn St,Watertown,MA,2472,Allston,42.371695,-71.156834,2647.62725270924,https://www.yelp.com/biz/cvs-pharmacy-watertown-7?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
I6uFiZaDfpJ_63oLMa_AmA,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",3.0,13,$$,16174893669.0,89 Leonard St,Belmont,MA,2478,Allston,42.39705079303004,-71.17591449463205,5661.09935531022,https://www.yelp.com/biz/cvs-pharmacy-belmont-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
bSDo2cyRogx0SDk6w5fc5Q,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",2.1,24,$$,16176281401.0,532 Medford St,Somerville,MA,2145,Allston,42.396911,-71.104335,4591.17750566892,https://www.yelp.com/biz/cvs-pharmacy-somerville-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
YbYP7ko-q16znEBWOPBkMA,CVS Pharmacy,pharmacies,"Convenience Stores, Drugstores, Pharmacy",2.1,17,,16175282109.0,225 Cambridge St,Cambridge,MA,2141,Allston,42.37124,-71.07964,4243.8604754948565,https://www.yelp.com/biz/cvs-pharmacy-cambridge-21?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
fkxx4IkbS9MiHXmis_xOHA,CVS Pharmacy,pharmacies,"Photography Stores & Services, Drugstores",2.4,5,$,16176210870.0,100 Cambridgeside Place Ofc,Cambridge,MA,2141,Allston,42.3803274,-71.1389101,2424.5649863458466,https://www.yelp.com/biz/cvs-pharmacy-cambridge-17?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iDvhC2ZDIP0UGDFnNNcx9A,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",3.7,6,,16177764919.0,180 Somerville Ave,Somerville,MA,2143,Allston,42.37638,-71.090214,3675.226044000018,https://www.yelp.com/biz/cvs-pharmacy-somerville-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
O-G6TGE7Bd6dPDFVQH7OTg,CVS Pharmacy,pharmacies,"Drugstores, Pharmacy, Convenience Stores",5.0,1,,16179245987.0,550 Arsenal St,Watertown,MA,2472,Allston,42.36389134095269,-71.15748236445945,2390.116748216805,https://www.yelp.com/biz/cvs-pharmacy-watertown-8?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
YF1y78SbYDDf17LqBYAfIw,CVS Pharmacy,pharmacies,"Pharmacy, Drugstores, Convenience Stores",1.9,14,,16176616422.0,215 Alewife Brook Parkway,Cambridge,MA,2138,Allston,42.390017,-71.143705,3556.025281962689,https://www.yelp.com/biz/cvs-pharmacy-cambridge-22?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Q1XuTBkK6hTjowvA1pjhew,Health First Pharmacy,pharmacies,Drugstores,3.3,6,$$,16172063233.0,1670 Commonwealth Ave,Boston,MA,2135,Allston,42.3415336608887,-71.1451644897461,2430.845539009625,https://www.yelp.com/biz/health-first-pharmacy-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
jNduuI9f3s8B1k_UhySoAQ,Central Pharmacy,pharmacies,Drugstores,4.0,2,$$$$,16172545900.0,1349 Commonwealth Ave,Allston,MA,2134,Allston,42.34852,-71.13606,1379.9663425920469,https://www.yelp.com/biz/central-pharmacy-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Q7SddBeRUbuaM8Hd8Ry6vg,Walgreens,pharmacies,"Cosmetics & Beauty Supply, Drugstores, Convenience Stores",5.0,1,,16176281010.0,343 Broadway,Somerville,MA,2145,Allston,42.393743,-71.094408,4704.549599028105,https://www.yelp.com/biz/walgreens-somerville-7?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
kI8Fxlv3MNKTiT2V4hxMFA,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",2.2,20,$$,16176281010.0,299 Broadway,Somerville,MA,2145,Allston,42.39183429998464,-71.09246026803847,4653.076290647584,https://www.yelp.com/biz/walgreens-somerville-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
pLg4lIIn9izmAOt0mSx1zA,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",1.0,8,,16177769320.0,530 Somerville Ave,Somerville,MA,2143,Allston,42.382645,-71.106961,3122.552166629156,https://www.yelp.com/biz/walgreens-somerville-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
R-9rxzdL9ZgbJzJAQ0xDzw,Walgreens,pharmacies,"Drugstores, Cosmetics & Beauty Supply, Convenience Stores",1.0,1,,16177763000.0,14 Mcgrath Hwy,Somerville,MA,2143,Allston,42.37423,-71.08478,4086.406479920485,https://www.yelp.com/biz/walgreens-somerville-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
b0eSvKHdwIRWdmlkB8Q6xA,Brighton Pharmacy,pharmacies,Drugstores,3.6,5,$$$,16173220077.0,1690 Commonwealth Ave,Boston,MA,2135,Allston,42.34127800445787,-71.14640133742505,2511.864363842752,https://www.yelp.com/biz/brighton-pharmacy-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
nb5FmoGQsfE2kk_0cPv0GQ,Sarah's Market & Cafe,convenience,"Sandwiches, Cafes, Convenience Stores",4.1,121,$,16178765999.0,200 Concord Ave,Cambridge,MA,2138,Allston,42.38227804232,-71.130977064721,2504.0849510614344,https://www.yelp.com/biz/sarahs-market-and-cafe-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
jOE4d9iUEo3qZ3mlOLUXvQ,Oliveiras Deli Market,convenience,"Delis, Convenience Stores",4.5,48,$,16179870191.0,243 Faneuil St,Brighton,MA,2135,Allston,42.35288,-71.16011,2679.588875340964,https://www.yelp.com/biz/oliveiras-deli-market-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
5qAXJaFqRvZSUWe8CLQ4xQ,Get-N-Go,convenience,Convenience Stores,4.6,22,$,16176252220.0,152 Highland Ave,Somerville,MA,2143,Allston,42.3883230239153,-71.1032755672932,3795.522768480184,https://www.yelp.com/biz/get-n-go-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
-ySroX_KQWMV9tVKUB8NZA,Y-Not Variety,convenience,Convenience Stores,4.4,20,$,16177768797.0,140 Willow Ave,Somerville,MA,2144,Allston,42.3956534,-71.117943,4086.4010522050457,https://www.yelp.com/biz/y-not-variety-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Vy12-BV7fCSZpLGTOQ_JWQ,TJ's Convenience Store,convenience,Convenience Stores,4.1,22,$$,16173726162.0,182 Thorndike St,Brookline,MA,2446,Allston,42.3501317203045,-71.1260629445314,1088.6913668991474,https://www.yelp.com/biz/tjs-convenience-store-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
skAeambZZCCfUpCyfu5ZUg,Bay State Foods,convenience,"Beer, Wine & Spirits, Convenience Stores",3.8,41,$$,16172322587.0,1418 Beacon St,Brookline,MA,2446,Allston,42.3412,-71.1262,2085.667045355609,https://www.yelp.com/biz/bay-state-foods-brookline-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ZKCNsUCkZiTZ-UoOyjXyvg,Harvard Market,convenience,"Convenience Stores, Delis",3.5,42,$,16174410040.0,1627 Cambridge St,Cambridge,MA,2138,Allston,42.3749,-71.10924,2333.8234932794144,https://www.yelp.com/biz/harvard-market-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
lAmWKNqguhCNFfB4CpAFYA,La Favorita Market,convenience,Convenience Stores,4.1,7,$$,,66 Harvard Ave,Allston,MA,2134,Allston,42.35397,-71.13202,698.1188844555987,https://www.yelp.com/biz/la-favorita-market-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6MyfIwv17-S3k-2PpVcLTA,Cumberland Farms,convenience,"Convenience Stores, Gas Stations, Coffee & Tea",4.1,17,,16177824601.0,148 Chestnut Hill Ave,BRIGHTON,MA,2135,Allston,42.34223,-71.15387,2830.907725554895,https://www.yelp.com/biz/cumberland-farms-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GZF4JWGBNtq4pnKmOGMmtw,Shell,convenience,"Gas Stations, Convenience Stores",0.0,0,,18578775978.0,219 Cambridge St,Boston,MA,2134,Allston,42.35823,-71.12626,273.42444304769805,https://www.yelp.com/biz/shell-boston-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
bPHlgp5oAEVHAzcn_JJC6w,Nightstar Convenience,convenience,"Delis, Convenience Stores",5.0,3,,16172540673.0,63 Harvard Ave,Boston,MA,2134,Allston,42.354107,-71.132548,700.6162227271577,https://www.yelp.com/biz/nightstar-convenience-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
TKlLpLfpXCi4sh1h5QBEGg,Handy Liquor,convenience,"Convenience Stores, Beer, Wine & Spirits, Ice Cream & Frozen Yogurt",4.4,7,$$,16174849799.0,243 Belmont St,Belmont,MA,2478,Allston,42.37693303403936,-71.16168748375524,3297.1874811079133,https://www.yelp.com/biz/handy-liquors-belmont?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-eOTpKe5S5JJlOYOmS7eJg,Surrey St Market,convenience,Convenience Stores,5.0,5,,,26 Surrey St,Cambridge,MA,2138,Allston,42.368586,-71.114455,1531.5556463333387,https://www.yelp.com/biz/surrey-st-market-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6cScGaM80SJgwzI8jOQpRA,Huntington Market,convenience,Convenience Stores,3.9,41,$$$,16177837172.0,1795 Commonwealth Ave,Brighton,MA,2135,Allston,42.3406410804373,-71.151465185511,2824.01374607296,https://www.yelp.com/biz/huntington-market-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
_x1l8xYo1ELhm6thtyvWGw,Taj Mahal Desi Bazaar,convenience,Convenience Stores,3.9,15,$,16177643362.0,274 Broadway,Somerville,MA,2145,Allston,42.3912336171915,-71.0915586055852,4650.712449031769,https://www.yelp.com/biz/taj-mahal-desi-bazaar-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GW35Lah71JxMtnyOoyWjoA,Nouria,convenience,"Gas Stations, Convenience Stores",3.0,2,,16177821224.0,198 Western Ave,Allston,MA,2134,Allston,42.36292,-71.13045,367.9652611080481,https://www.yelp.com/biz/nouria-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
yM9laOTB2vey_-Me69S90A,Convenience Plus,convenience,Convenience Stores,4.6,8,$$,16176731000.0,99 School St,Watertown,MA,2472,Allston,42.365981,-71.165671,3096.374266678481,https://www.yelp.com/biz/convenience-plus-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
jf1LIbKENSDdLf6Tvzf88w,Speedway,convenience,"Gas Stations, Convenience Stores, Coffee & Tea",2.4,18,,16177822901.0,100 Brighton Ave,Allston,MA,2134,Allston,42.3525071607117,-71.1298661618141,815.6843165664193,https://www.yelp.com/biz/speedway-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
I0vxrGA8mI7L-3uXywvE3g,Boston Convenience - Brighton,convenience,Convenience Stores,4.0,11,,16173968683.0,1912 Beacon St,Brighton,MA,2135,Allston,42.33663,-71.14885,3053.817352959706,https://www.yelp.com/biz/boston-convenience-brighton-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
a0OK4I98RCdV6ZoFeO5viQ,7-Eleven,convenience,"Convenience Stores, Coffee & Tea",3.6,16,$,16175474711.0,275 Prospect St,Cambridge,MA,2139,Allston,42.37225329401621,-71.09938414110502,2793.463798435667,https://www.yelp.com/biz/7-eleven-cambridge-6?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
KHAFaF3ciIg03oy6DCsCww,C'est Bon Market & Liquors,convenience,"Convenience Stores, Beer, Wine & Spirits",3.6,19,$$,16178686580.0,1436 Massachusetts Ave,Cambridge,MA,2138,Allston,42.37418577075,-71.1189027875662,1792.6012999261773,https://www.yelp.com/biz/cest-bon-market-and-liquors-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
12zGD5z3_NZh14UO4PfB5g,Mid-nite Convenience,convenience,Convenience Stores,3.6,14,$,16176281137.0,15 Union Square,Somerville,MA,2143,Allston,42.380818,-71.096803,3524.080114174489,https://www.yelp.com/biz/mid-nite-convenience-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
7Skh_tbjuG4Lov4_XNiYOw,Neighborhood Market,convenience,Convenience Stores,2.7,3,$,16177834600.0,57 Franklin St,Allston,MA,2134,Allston,42.35758,-71.13282,408.10357922313904,https://www.yelp.com/biz/neighborhood-market-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
MOATF54f3vDHem-ZQIx6ug,Chestnut Hill Reservoir,parks,Parks,4.5,78,,,400 Chestnut Hill Ave,Brookline,MA,2445,Allston,42.33505464137025,-71.1496158326613,3235.6138568034758,https://www.yelp.com/biz/chestnut-hill-reservoir-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
OttSDy0JaLS3hgLDviKXuA,Harvard Yard,parks,Parks,4.1,42,,16174951573.0,2 Kirkland St,Cambridge,MA,2138,Allston,42.37440215556466,-71.11670197962692,1908.071026970639,https://www.yelp.com/biz/harvard-yard-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
hKO5vshTN9irEDeUOTi_Wg,Danehy Park,parks,Parks,4.5,30,,16173494895.0,99 Sherman St,Cambridge,MA,2238,Allston,42.389004127448814,-71.13310465610589,3264.4267505850594,https://www.yelp.com/biz/danehy-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
l_fmflDI_vCF-_n71lY61Q,Fresh Pond,parks,Parks,3.9,83,,15085627605.0,250 Fresh Pond Pkwy,Cambridge,MA,2138,Allston,42.38354,-71.1425,2866.4704320725887,https://www.yelp.com/biz/fresh-pond-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
B2cg-M64MTeF-YG-kZj7_A,Corey Hill Outlook,parks,Parks,4.7,26,,,Summit Ave,Brookline,MA,2445,Allston,42.3425273195002,-71.133770942688,1962.574293373079,https://www.yelp.com/biz/corey-hill-outlook-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
-DWdU35kTZ7PY9qjYhO5cw,Herter Park Amphitheater,parks,"Parks, Performing Arts, Music Venues",4.5,4,,16176866080.0,1175 Soldiers Field Rd,Allston,MA,2134,Allston,42.36649519820896,-71.13455485257211,875.7196650290816,https://www.yelp.com/biz/herter-park-amphitheater-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ZMfnsRwDgDDbCHdNusiS1Q,Raymond V Mellone Park,parks,Parks,0.0,0,,,288 N Harvard St,Boston,MA,2134,Allston,42.36087,-71.12826,70.531505735349,https://www.yelp.com/biz/raymond-v-mellone-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
vSbbjD1I9zL4HaYK7BtnRQ,Alewife Brook Greenway,parks,Parks,4.9,8,,,Alewife Brook Pkwy Alewife Station And Mystic Valley Pkwy,Somerville,MA,2143,Allston,42.39763009329816,-71.14370689422552,4377.303346483778,https://www.yelp.com/biz/alewife-brook-greenway-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
GZdqFpYIl5jc16UdSEcpQg,Longfellow Park,parks,Parks,4.6,8,,,5 Longfellow Park,Cambridge,MA,2138,Allston,42.375846862793,-71.1273574829102,1790.5769630143395,https://www.yelp.com/biz/longfellow-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
